Run 1: time (min),Run 1: signal (mV),Run 2: time (min),Run 2: signal (mV),Run 3: time (min),Run 3: signal (mV),Run 4: time (min),Run 4: signal (mV),Run 5: time (min),Run 5: signal (mV)
0.13,98.87695313,0.13,79.34570313,0.13,68.359375,0.13,79.34570313,0.13,74.46289063
0.135,101.3183594,0.135,79.34570313,0.135,68.359375,0.135,79.34570313,0.135,74.46289063
0.14,98.87695313,0.14,79.34570313,0.14,68.359375,0.14,79.34570313,0.14,74.46289063
0.145,98.87695313,0.145,79.34570313,0.145,68.359375,0.145,79.34570313,0.145,73.2421875
0.15,98.87695313,0.15,79.34570313,0.15,68.359375,0.15,79.34570313,0.15,74.46289063
0.155,98.87695313,0.155,79.34570313,0.155,68.359375,0.155,79.34570313,0.155,74.46289063
0.16,98.87695313,0.16,79.34570313,0.16,70.80078125,0.16,79.34570313,0.16,74.46289063
0.165,98.87695313,0.165,79.34570313,0.165,68.359375,0.165,79.34570313,0.165,74.46289063
0.17,98.87695313,0.17,79.34570313,0.17,70.80078125,0.17,79.34570313,0.17,74.46289063
0.175,98.87695313,0.175,79.34570313,0.175,70.80078125,0.175,79.34570313,0.175,74.46289063
0.18,98.87695313,0.18,79.34570313,0.18,70.80078125,0.18,79.34570313,0.18,74.46289063
0.185,101.3183594,0.185,79.34570313,0.185,70.80078125,0.185,79.34570313,0.185,74.46289063
0.19,101.3183594,0.19,79.34570313,0.19,70.80078125,0.19,79.34570313,0.19,74.46289063
0.195,101.3183594,0.195,79.34570313,0.195,70.80078125,0.195,79.34570313,0.195,73.2421875
0.2,102.5390625,0.2,79.34570313,0.2,70.80078125,0.2,79.34570313,0.2,73.2421875
0.205,101.3183594,0.205,79.34570313,0.205,70.80078125,0.205,79.34570313,0.205,74.46289063
0.21,101.3183594,0.21,79.34570313,0.21,70.80078125,0.21,78.125,0.21,73.2421875
0.215,101.3183594,0.215,79.34570313,0.215,70.80078125,0.215,79.34570313,0.215,73.2421875
0.22,101.3183594,0.22,79.34570313,0.22,72.02148438,0.22,78.125,0.22,74.46289063
0.225,101.3183594,0.225,79.34570313,0.225,70.80078125,0.225,79.34570313,0.225,73.2421875
0.23,101.3183594,0.23,80.56640625,0.23,70.80078125,0.23,79.34570313,0.23,74.46289063
0.235,101.3183594,0.235,79.34570313,0.235,70.80078125,0.235,79.34570313,0.235,73.2421875
0.24,101.3183594,0.24,79.34570313,0.24,70.80078125,0.24,79.34570313,0.24,73.2421875
0.245,101.3183594,0.245,79.34570313,0.245,70.80078125,0.245,79.34570313,0.245,74.46289063
0.25,101.3183594,0.25,79.34570313,0.25,70.80078125,0.25,79.34570313,0.25,74.46289063
0.255,101.3183594,0.255,79.34570313,0.255,70.80078125,0.255,79.34570313,0.255,74.46289063
0.26,101.3183594,0.26,79.34570313,0.26,70.80078125,0.26,79.34570313,0.26,74.46289063
0.265,101.3183594,0.265,79.34570313,0.265,70.80078125,0.265,79.34570313,0.265,73.2421875
0.27,101.3183594,0.27,79.34570313,0.27,70.80078125,0.27,79.34570313,0.27,74.46289063
0.275,101.3183594,0.275,79.34570313,0.275,70.80078125,0.275,79.34570313,0.275,73.2421875
0.28,101.3183594,0.28,79.34570313,0.28,70.80078125,0.28,79.34570313,0.28,73.2421875
0.285,101.3183594,0.285,79.34570313,0.285,70.80078125,0.285,79.34570313,0.285,73.2421875
0.29,101.3183594,0.29,79.34570313,0.29,70.80078125,0.29,79.34570313,0.29,73.2421875
0.295,101.3183594,0.295,79.34570313,0.295,72.02148438,0.295,79.34570313,0.295,73.2421875
0.3,101.3183594,0.3,79.34570313,0.3,70.80078125,0.3,78.125,0.3,73.2421875
0.305,101.3183594,0.305,79.34570313,0.305,70.80078125,0.305,79.34570313,0.305,73.2421875
0.31,101.3183594,0.31,79.34570313,0.31,70.80078125,0.31,79.34570313,0.31,74.46289063
0.315,101.3183594,0.315,79.34570313,0.315,70.80078125,0.315,79.34570313,0.315,73.2421875
0.32,102.5390625,0.32,79.34570313,0.32,70.80078125,0.32,78.125,0.32,73.2421875
0.325,101.3183594,0.325,79.34570313,0.325,70.80078125,0.325,79.34570313,0.325,73.2421875
0.33,101.3183594,0.33,79.34570313,0.33,70.80078125,0.33,79.34570313,0.33,73.2421875
0.335,101.3183594,0.335,78.125,0.335,70.80078125,0.335,79.34570313,0.335,73.2421875
0.34,101.3183594,0.34,78.125,0.34,72.02148438,0.34,79.34570313,0.34,73.2421875
0.345,101.3183594,0.345,79.34570313,0.345,70.80078125,0.345,79.34570313,0.345,73.2421875
0.35,101.3183594,0.35,79.34570313,0.35,70.80078125,0.35,79.34570313,0.35,73.2421875
0.355,101.3183594,0.355,78.125,0.355,70.80078125,0.355,79.34570313,0.355,73.2421875
0.36,101.3183594,0.36,79.34570313,0.36,70.80078125,0.36,79.34570313,0.36,73.2421875
0.365,101.3183594,0.365,79.34570313,0.365,70.80078125,0.365,79.34570313,0.365,74.46289063
0.37,101.3183594,0.37,79.34570313,0.37,70.80078125,0.37,78.125,0.37,73.2421875
0.375,101.3183594,0.375,79.34570313,0.375,70.80078125,0.375,78.125,0.375,73.2421875
0.38,101.3183594,0.38,79.34570313,0.38,70.80078125,0.38,78.125,0.38,73.2421875
0.385,101.3183594,0.385,79.34570313,0.385,70.80078125,0.385,78.125,0.385,74.46289063
0.39,102.5390625,0.39,78.125,0.39,70.80078125,0.39,78.125,0.39,73.2421875
0.395,101.3183594,0.395,78.125,0.395,70.80078125,0.395,78.125,0.395,73.2421875
0.4,101.3183594,0.4,80.56640625,0.4,70.80078125,0.4,79.34570313,0.4,73.2421875
0.405,101.3183594,0.405,79.34570313,0.405,70.80078125,0.405,78.125,0.405,73.2421875
0.41,98.87695313,0.41,78.125,0.41,72.02148438,0.41,78.125,0.41,73.2421875
0.415,98.87695313,0.415,78.125,0.415,70.80078125,0.415,78.125,0.415,75.68359375
0.42,101.3183594,0.42,79.34570313,0.42,70.80078125,0.42,79.34570313,0.42,73.2421875
0.425,101.3183594,0.425,79.34570313,0.425,70.80078125,0.425,78.125,0.425,73.2421875
0.43,101.3183594,0.43,78.125,0.43,70.80078125,0.43,78.125,0.43,73.2421875
0.435,100.0976563,0.435,78.125,0.435,72.02148438,0.435,78.125,0.435,73.2421875
0.44,98.87695313,0.44,79.34570313,0.44,70.80078125,0.44,78.125,0.44,73.2421875
0.445,98.87695313,0.445,78.125,0.445,70.80078125,0.445,78.125,0.445,73.2421875
0.45,98.87695313,0.45,79.34570313,0.45,70.80078125,0.45,79.34570313,0.45,73.2421875
0.455,98.87695313,0.455,78.125,0.455,70.80078125,0.455,78.125,0.455,73.2421875
0.46,98.87695313,0.46,78.125,0.46,70.80078125,0.46,78.125,0.46,74.46289063
0.465,98.87695313,0.465,78.125,0.465,72.02148438,0.465,78.125,0.465,73.2421875
0.47,98.87695313,0.47,79.34570313,0.47,70.80078125,0.47,78.125,0.47,73.2421875
0.475,98.87695313,0.475,78.125,0.475,70.80078125,0.475,79.34570313,0.475,73.2421875
0.48,98.87695313,0.48,79.34570313,0.48,70.80078125,0.48,78.125,0.48,73.2421875
0.485,98.87695313,0.485,78.125,0.485,70.80078125,0.485,78.125,0.485,73.2421875
0.49,98.87695313,0.49,78.125,0.49,70.80078125,0.49,78.125,0.49,73.2421875
0.495,98.87695313,0.495,80.56640625,0.495,70.80078125,0.495,78.125,0.495,73.2421875
0.5,98.87695313,0.5,78.125,0.5,70.80078125,0.5,80.56640625,0.5,73.2421875
0.505,98.87695313,0.505,78.125,0.505,72.02148438,0.505,80.56640625,0.505,73.2421875
0.51,98.87695313,0.51,78.125,0.51,70.80078125,0.51,78.125,0.51,74.46289063
0.515,98.87695313,0.515,78.125,0.515,70.80078125,0.515,79.34570313,0.515,73.2421875
0.52,98.87695313,0.52,78.125,0.52,70.80078125,0.52,78.125,0.52,73.2421875
0.525,98.87695313,0.525,78.125,0.525,72.02148438,0.525,78.125,0.525,73.2421875
0.53,98.87695313,0.53,78.125,0.53,70.80078125,0.53,78.125,0.53,73.2421875
0.535,98.87695313,0.535,78.125,0.535,70.80078125,0.535,78.125,0.535,73.2421875
0.54,98.87695313,0.54,78.125,0.54,70.80078125,0.54,80.56640625,0.54,73.2421875
0.545,100.0976563,0.545,78.125,0.545,70.80078125,0.545,80.56640625,0.545,73.2421875
0.55,98.87695313,0.55,78.125,0.55,72.02148438,0.55,78.125,0.55,73.2421875
0.555,98.87695313,0.555,78.125,0.555,70.80078125,0.555,78.125,0.555,73.2421875
0.56,98.87695313,0.56,78.125,0.56,70.80078125,0.56,79.34570313,0.56,73.2421875
0.565,98.87695313,0.565,78.125,0.565,70.80078125,0.565,78.125,0.565,73.2421875
0.57,98.87695313,0.57,78.125,0.57,70.80078125,0.57,78.125,0.57,73.2421875
0.575,98.87695313,0.575,78.125,0.575,70.80078125,0.575,78.125,0.575,73.2421875
0.58,98.87695313,0.58,78.125,0.58,70.80078125,0.58,78.125,0.58,73.2421875
0.585,98.87695313,0.585,78.125,0.585,70.80078125,0.585,78.125,0.585,73.2421875
0.59,98.87695313,0.59,80.56640625,0.59,70.80078125,0.59,79.34570313,0.59,73.2421875
0.595,98.87695313,0.595,78.125,0.595,70.80078125,0.595,79.34570313,0.595,73.2421875
0.6,98.87695313,0.6,78.125,0.6,73.2421875,0.6,78.125,0.6,73.2421875
0.605,98.87695313,0.605,78.125,0.605,70.80078125,0.605,78.125,0.605,73.2421875
0.61,98.87695313,0.61,78.125,0.61,70.80078125,0.61,78.125,0.61,73.2421875
0.615,98.87695313,0.615,78.125,0.615,70.80078125,0.615,78.125,0.615,73.2421875
0.62,98.87695313,0.62,78.125,0.62,70.80078125,0.62,78.125,0.62,73.2421875
0.625,98.87695313,0.625,78.125,0.625,70.80078125,0.625,78.125,0.625,75.68359375
0.63,98.87695313,0.63,78.125,0.63,70.80078125,0.63,78.125,0.63,73.2421875
0.635,98.87695313,0.635,79.34570313,0.635,70.80078125,0.635,78.125,0.635,73.2421875
0.64,98.87695313,0.64,78.125,0.64,70.80078125,0.64,79.34570313,0.64,73.2421875
0.645,98.87695313,0.645,78.125,0.645,70.80078125,0.645,78.125,0.645,73.2421875
0.65,98.87695313,0.65,78.125,0.65,70.80078125,0.65,78.125,0.65,73.2421875
0.655,98.87695313,0.655,78.125,0.655,70.80078125,0.655,79.34570313,0.655,73.2421875
0.66,98.87695313,0.66,80.56640625,0.66,70.80078125,0.66,78.125,0.66,73.2421875
0.665,98.87695313,0.665,78.125,0.665,70.80078125,0.665,78.125,0.665,73.2421875
0.67,98.87695313,0.67,78.125,0.67,70.80078125,0.67,78.125,0.67,73.2421875
0.675,98.87695313,0.675,78.125,0.675,73.2421875,0.675,78.125,0.675,73.2421875
0.68,98.87695313,0.68,78.125,0.68,70.80078125,0.68,78.125,0.68,73.2421875
0.685,98.87695313,0.685,78.125,0.685,70.80078125,0.685,79.34570313,0.685,73.2421875
0.69,98.87695313,0.69,79.34570313,0.69,70.80078125,0.69,78.125,0.69,73.2421875
0.695,98.87695313,0.695,78.125,0.695,72.02148438,0.695,78.125,0.695,74.46289063
0.7,98.87695313,0.7,78.125,0.7,70.80078125,0.7,78.125,0.7,73.2421875
0.705,98.87695313,0.705,78.125,0.705,70.80078125,0.705,79.34570313,0.705,73.2421875
0.71,98.87695313,0.71,78.125,0.71,70.80078125,0.71,78.125,0.71,73.2421875
0.715,98.87695313,0.715,78.125,0.715,70.80078125,0.715,78.125,0.715,73.2421875
0.72,98.87695313,0.72,78.125,0.72,70.80078125,0.72,78.125,0.72,73.2421875
0.725,98.87695313,0.725,78.125,0.725,70.80078125,0.725,78.125,0.725,73.2421875
0.73,98.87695313,0.73,78.125,0.73,70.80078125,0.73,78.125,0.73,73.2421875
0.735,98.87695313,0.735,78.125,0.735,70.80078125,0.735,78.125,0.735,73.2421875
0.74,98.87695313,0.74,78.125,0.74,70.80078125,0.74,78.125,0.74,73.2421875
0.745,98.87695313,0.745,78.125,0.745,70.80078125,0.745,78.125,0.745,74.46289063
0.75,98.87695313,0.75,78.125,0.75,70.80078125,0.75,79.34570313,0.75,73.2421875
0.755,98.87695313,0.755,78.125,0.755,70.80078125,0.755,79.34570313,0.755,73.2421875
0.76,98.87695313,0.76,78.125,0.76,70.80078125,0.76,80.56640625,0.76,73.2421875
0.765,98.87695313,0.765,78.125,0.765,73.2421875,0.765,78.125,0.765,73.2421875
0.77,98.87695313,0.77,79.34570313,0.77,70.80078125,0.77,78.125,0.77,73.2421875
0.775,98.87695313,0.775,78.125,0.775,70.80078125,0.775,79.34570313,0.775,73.2421875
0.78,98.87695313,0.78,78.125,0.78,70.80078125,0.78,78.125,0.78,73.2421875
0.785,98.87695313,0.785,78.125,0.785,70.80078125,0.785,78.125,0.785,73.2421875
0.79,98.87695313,0.79,79.34570313,0.79,70.80078125,0.79,78.125,0.79,73.2421875
0.795,98.87695313,0.795,78.125,0.795,70.80078125,0.795,78.125,0.795,73.2421875
0.8,98.87695313,0.8,78.125,0.8,70.80078125,0.8,79.34570313,0.8,73.2421875
0.805,98.87695313,0.805,78.125,0.805,70.80078125,0.805,78.125,0.805,73.2421875
0.81,98.87695313,0.81,78.125,0.81,70.80078125,0.81,78.125,0.81,73.2421875
0.815,98.87695313,0.815,78.125,0.815,70.80078125,0.815,78.125,0.815,73.2421875
0.82,98.87695313,0.82,78.125,0.82,70.80078125,0.82,78.125,0.82,73.2421875
0.825,98.87695313,0.825,78.125,0.825,70.80078125,0.825,78.125,0.825,73.2421875
0.83,96.43554688,0.83,78.125,0.83,70.80078125,0.83,78.125,0.83,73.2421875
0.835,100.0976563,0.835,78.125,0.835,70.80078125,0.835,78.125,0.835,73.2421875
0.84,98.87695313,0.84,78.125,0.84,70.80078125,0.84,78.125,0.84,73.2421875
0.845,96.43554688,0.845,78.125,0.845,70.80078125,0.845,79.34570313,0.845,73.2421875
0.85,96.43554688,0.85,78.125,0.85,70.80078125,0.85,78.125,0.85,73.2421875
0.855,96.43554688,0.855,78.125,0.855,70.80078125,0.855,78.125,0.855,73.2421875
0.86,96.43554688,0.86,80.56640625,0.86,70.80078125,0.86,78.125,0.86,73.2421875
0.865,96.43554688,0.865,78.125,0.865,70.80078125,0.865,78.125,0.865,73.2421875
0.87,96.43554688,0.87,78.125,0.87,70.80078125,0.87,79.34570313,0.87,73.2421875
0.875,96.43554688,0.875,78.125,0.875,70.80078125,0.875,78.125,0.875,74.46289063
0.88,96.43554688,0.88,78.125,0.88,70.80078125,0.88,78.125,0.88,73.2421875
0.885,96.43554688,0.885,78.125,0.885,70.80078125,0.885,78.125,0.885,73.2421875
0.89,96.43554688,0.89,78.125,0.89,70.80078125,0.89,78.125,0.89,73.2421875
0.895,96.43554688,0.895,79.34570313,0.895,70.80078125,0.895,78.125,0.895,73.2421875
0.9,96.43554688,0.9,78.125,0.9,70.80078125,0.9,78.125,0.9,73.2421875
0.905,96.43554688,0.905,79.34570313,0.905,70.80078125,0.905,78.125,0.905,73.2421875
0.91,96.43554688,0.91,79.34570313,0.91,70.80078125,0.91,78.125,0.91,73.2421875
0.915,96.43554688,0.915,79.34570313,0.915,70.80078125,0.915,78.125,0.915,73.2421875
0.92,96.43554688,0.92,78.125,0.92,70.80078125,0.92,78.125,0.92,73.2421875
0.925,97.65625,0.925,79.34570313,0.925,70.80078125,0.925,78.125,0.925,73.2421875
0.93,96.43554688,0.93,79.34570313,0.93,70.80078125,0.93,78.125,0.93,73.2421875
0.935,96.43554688,0.935,79.34570313,0.935,70.80078125,0.935,78.125,0.935,73.2421875
0.94,96.43554688,0.94,79.34570313,0.94,70.80078125,0.94,78.125,0.94,73.2421875
0.945,96.43554688,0.945,78.125,0.945,70.80078125,0.945,79.34570313,0.945,73.2421875
0.95,96.43554688,0.95,78.125,0.95,70.80078125,0.95,78.125,0.95,73.2421875
0.955,96.43554688,0.955,78.125,0.955,70.80078125,0.955,78.125,0.955,75.68359375
0.96,96.43554688,0.96,78.125,0.96,70.80078125,0.96,78.125,0.96,73.2421875
0.965,96.43554688,0.965,78.125,0.965,70.80078125,0.965,78.125,0.965,73.2421875
0.97,96.43554688,0.97,78.125,0.97,70.80078125,0.97,78.125,0.97,73.2421875
0.975,96.43554688,0.975,78.125,0.975,70.80078125,0.975,78.125,0.975,73.2421875
0.98,96.43554688,0.98,78.125,0.98,70.80078125,0.98,78.125,0.98,74.46289063
0.985,96.43554688,0.985,78.125,0.985,70.80078125,0.985,79.34570313,0.985,73.2421875
0.99,96.43554688,0.99,78.125,0.99,70.80078125,0.99,78.125,0.99,73.2421875
0.995,96.43554688,0.995,78.125,0.995,70.80078125,0.995,78.125,0.995,73.2421875
1,96.43554688,1,78.125,1,70.80078125,1,78.125,1,73.2421875
1.005,96.43554688,1.005,79.34570313,1.005,70.80078125,1.005,78.125,1.005,73.2421875
1.01,96.43554688,1.01,78.125,1.01,70.80078125,1.01,78.125,1.01,73.2421875
1.015,96.43554688,1.015,78.125,1.015,70.80078125,1.015,78.125,1.015,73.2421875
1.02,96.43554688,1.02,78.125,1.02,72.02148438,1.02,78.125,1.02,74.46289063
1.025,96.43554688,1.025,79.34570313,1.025,70.80078125,1.025,78.125,1.025,73.2421875
1.03,96.43554688,1.03,79.34570313,1.03,70.80078125,1.03,78.125,1.03,73.2421875
1.035,96.43554688,1.035,79.34570313,1.035,70.80078125,1.035,80.56640625,1.035,73.2421875
1.04,96.43554688,1.04,78.125,1.04,72.02148438,1.04,78.125,1.04,73.2421875
1.045,96.43554688,1.045,78.125,1.045,70.80078125,1.045,78.125,1.045,73.2421875
1.05,96.43554688,1.05,79.34570313,1.05,70.80078125,1.05,78.125,1.05,74.46289063
1.055,96.43554688,1.055,78.125,1.055,70.80078125,1.055,78.125,1.055,73.2421875
1.06,96.43554688,1.06,78.125,1.06,72.02148438,1.06,78.125,1.06,73.2421875
1.065,96.43554688,1.065,78.125,1.065,72.02148438,1.065,78.125,1.065,73.2421875
1.07,96.43554688,1.07,78.125,1.07,70.80078125,1.07,78.125,1.07,73.2421875
1.075,96.43554688,1.075,78.125,1.075,70.80078125,1.075,78.125,1.075,73.2421875
1.08,96.43554688,1.08,79.34570313,1.08,70.80078125,1.08,78.125,1.08,73.2421875
1.085,96.43554688,1.085,78.125,1.085,70.80078125,1.085,78.125,1.085,73.2421875
1.09,96.43554688,1.09,78.125,1.09,70.80078125,1.09,80.56640625,1.09,74.46289063
1.095,96.43554688,1.095,78.125,1.095,73.2421875,1.095,78.125,1.095,73.2421875
1.1,96.43554688,1.1,78.125,1.1,70.80078125,1.1,78.125,1.1,73.2421875
1.105,96.43554688,1.105,78.125,1.105,70.80078125,1.105,78.125,1.105,73.2421875
1.11,96.43554688,1.11,78.125,1.11,70.80078125,1.11,78.125,1.11,73.2421875
1.115,96.43554688,1.115,78.125,1.115,72.02148438,1.115,75.68359375,1.115,74.46289063
1.12,96.43554688,1.12,79.34570313,1.12,70.80078125,1.12,75.68359375,1.12,73.2421875
1.125,96.43554688,1.125,79.34570313,1.125,70.80078125,1.125,75.68359375,1.125,74.46289063
1.13,96.43554688,1.13,78.125,1.13,70.80078125,1.13,75.68359375,1.13,73.2421875
1.135,96.43554688,1.135,79.34570313,1.135,70.80078125,1.135,75.68359375,1.135,73.2421875
1.14,96.43554688,1.14,78.125,1.14,68.359375,1.14,75.68359375,1.14,73.2421875
1.145,96.43554688,1.145,79.34570313,1.145,68.359375,1.145,75.68359375,1.145,73.2421875
1.15,96.43554688,1.15,78.125,1.15,70.80078125,1.15,75.68359375,1.15,73.2421875
1.155,98.87695313,1.155,78.125,1.155,70.80078125,1.155,75.68359375,1.155,73.2421875
1.16,97.65625,1.16,78.125,1.16,70.80078125,1.16,75.68359375,1.16,73.2421875
1.165,96.43554688,1.165,78.125,1.165,68.359375,1.165,75.68359375,1.165,75.68359375
1.17,96.43554688,1.17,79.34570313,1.17,70.80078125,1.17,75.68359375,1.17,73.2421875
1.175,96.43554688,1.175,79.34570313,1.175,70.80078125,1.175,75.68359375,1.175,74.46289063
1.18,96.43554688,1.18,79.34570313,1.18,69.58007813,1.18,75.68359375,1.18,73.2421875
1.185,97.65625,1.185,78.125,1.185,68.359375,1.185,75.68359375,1.185,73.2421875
1.19,96.43554688,1.19,78.125,1.19,68.359375,1.19,75.68359375,1.19,73.2421875
1.195,93.99414063,1.195,80.56640625,1.195,68.359375,1.195,75.68359375,1.195,73.2421875
1.2,93.99414063,1.2,78.125,1.2,68.359375,1.2,78.125,1.2,73.2421875
1.205,93.99414063,1.205,80.56640625,1.205,70.80078125,1.205,75.68359375,1.205,73.2421875
1.21,93.99414063,1.21,79.34570313,1.21,70.80078125,1.21,75.68359375,1.21,73.2421875
1.215,93.99414063,1.215,80.56640625,1.215,68.359375,1.215,75.68359375,1.215,73.2421875
1.22,93.99414063,1.22,78.125,1.22,70.80078125,1.22,78.125,1.22,73.2421875
1.225,93.99414063,1.225,79.34570313,1.225,70.80078125,1.225,76.90429688,1.225,73.2421875
1.23,93.99414063,1.23,80.56640625,1.23,70.80078125,1.23,78.125,1.23,73.2421875
1.235,93.99414063,1.235,78.125,1.235,70.80078125,1.235,78.125,1.235,73.2421875
1.24,93.99414063,1.24,78.125,1.24,70.80078125,1.24,78.125,1.24,73.2421875
1.245,93.99414063,1.245,78.125,1.245,70.80078125,1.245,75.68359375,1.245,73.2421875
1.25,93.99414063,1.25,79.34570313,1.25,70.80078125,1.25,78.125,1.25,73.2421875
1.255,93.99414063,1.255,78.125,1.255,70.80078125,1.255,78.125,1.255,73.2421875
1.26,93.99414063,1.26,78.125,1.26,70.80078125,1.26,78.125,1.26,75.68359375
1.265,93.99414063,1.265,78.125,1.265,70.80078125,1.265,76.90429688,1.265,73.2421875
1.27,93.99414063,1.27,78.125,1.27,70.80078125,1.27,78.125,1.27,73.2421875
1.275,93.99414063,1.275,78.125,1.275,70.80078125,1.275,75.68359375,1.275,73.2421875
1.28,93.99414063,1.28,78.125,1.28,70.80078125,1.28,78.125,1.28,73.2421875
1.285,93.99414063,1.285,78.125,1.285,70.80078125,1.285,75.68359375,1.285,73.2421875
1.29,93.99414063,1.29,78.125,1.29,70.80078125,1.29,75.68359375,1.29,73.2421875
1.295,93.99414063,1.295,78.125,1.295,70.80078125,1.295,75.68359375,1.295,73.2421875
1.3,93.99414063,1.3,78.125,1.3,70.80078125,1.3,75.68359375,1.3,73.2421875
1.305,93.99414063,1.305,78.125,1.305,73.2421875,1.305,75.68359375,1.305,73.2421875
1.31,93.99414063,1.31,78.125,1.31,70.80078125,1.31,75.68359375,1.31,73.2421875
1.315,93.99414063,1.315,78.125,1.315,70.80078125,1.315,75.68359375,1.315,73.2421875
1.32,93.99414063,1.32,78.125,1.32,70.80078125,1.32,75.68359375,1.32,74.46289063
1.325,93.99414063,1.325,78.125,1.325,70.80078125,1.325,75.68359375,1.325,73.2421875
1.33,93.99414063,1.33,78.125,1.33,73.2421875,1.33,75.68359375,1.33,73.2421875
1.335,93.99414063,1.335,78.125,1.335,70.80078125,1.335,75.68359375,1.335,73.2421875
1.34,93.99414063,1.34,78.125,1.34,70.80078125,1.34,75.68359375,1.34,70.80078125
1.345,93.99414063,1.345,78.125,1.345,70.80078125,1.345,75.68359375,1.345,70.80078125
1.35,93.99414063,1.35,78.125,1.35,70.80078125,1.35,75.68359375,1.35,70.80078125
1.355,93.99414063,1.355,78.125,1.355,70.80078125,1.355,75.68359375,1.355,70.80078125
1.36,93.99414063,1.36,76.90429688,1.36,70.80078125,1.36,75.68359375,1.36,72.02148438
1.365,93.99414063,1.365,75.68359375,1.365,70.80078125,1.365,75.68359375,1.365,70.80078125
1.37,93.99414063,1.37,75.68359375,1.37,70.80078125,1.37,75.68359375,1.37,70.80078125
1.375,93.99414063,1.375,75.68359375,1.375,68.359375,1.375,75.68359375,1.375,73.2421875
1.38,93.99414063,1.38,74.46289063,1.38,68.359375,1.38,75.68359375,1.38,70.80078125
1.385,93.99414063,1.385,73.2421875,1.385,68.359375,1.385,76.90429688,1.385,70.80078125
1.39,93.99414063,1.39,73.2421875,1.39,68.359375,1.39,75.68359375,1.39,73.2421875
1.395,93.99414063,1.395,73.2421875,1.395,68.359375,1.395,75.68359375,1.395,70.80078125
1.4,93.99414063,1.4,73.2421875,1.4,68.359375,1.4,75.68359375,1.4,70.80078125
1.405,93.99414063,1.405,73.2421875,1.405,68.359375,1.405,75.68359375,1.405,70.80078125
1.41,93.99414063,1.41,75.68359375,1.41,68.359375,1.41,75.68359375,1.41,70.80078125
1.415,93.99414063,1.415,73.2421875,1.415,65.91796875,1.415,75.68359375,1.415,72.02148438
1.42,93.99414063,1.42,74.46289063,1.42,65.91796875,1.42,75.68359375,1.42,70.80078125
1.425,93.99414063,1.425,75.68359375,1.425,65.91796875,1.425,75.68359375,1.425,70.80078125
1.43,93.99414063,1.43,75.68359375,1.43,65.91796875,1.43,75.68359375,1.43,70.80078125
1.435,93.99414063,1.435,75.68359375,1.435,65.91796875,1.435,75.68359375,1.435,70.80078125
